187.44.32.112,1
193.34.93.221,1
106.13.37.61,1
216.138.34.116,1
186.251.226.30,1
182.34.27.221,1
176.101.112.231,1
87.14.191.42,1
182.111.245.106,1
195.181.243.216,1
88.196.185.206,1
36.91.128.66,1
213.7.222.203,1
84.84.200.130,1
77.75.79.109,1
222.240.31.156,1
139.99.222.193,1
128.106.121.94,1
46.187.55.23,1
218.203.204.144,1
138.186.130.15,1
91.246.90.148,1
87.26.41.29,1
170.79.120.129,1
76.167.178.206,1
221.0.176.29,1
5.167.64.92,1
221.176.156.202,1
221.176.156.203,1
5.167.64.94,1
139.180.195.91,1
184.82.230.162,1
179.189.92.22,1
70.114.59.237,1
106.4.208.233,1
107.167.179.240,1
176.58.134.151,1
175.23.89.208,1
173.245.239.107,1
104.254.93.181,1
96.22.239.85,1
196.196.50.128,1
85.158.181.41,1
186.219.255.246,1
188.19.181.82,1
178.239.168.57,1
107.174.255.62,1
185.154.196.10,1
49.149.25.184,1
161.117.186.73,1
190.152.221.70,1
5.226.49.82,1
89.211.186.89,1
140.206.124.146,1
13.53.88.116,1
128.201.10.200,1
1.186.61.174,1
103.30.235.61,1
36.234.214.59,1
49.86.180.72,1
89.140.169.24,1
14.207.15.135,1
136.143.48.128,1
175.100.30.69,1
111.221.54.113,1
167.114.51.195,1
101.51.140.227,1
190.139.228.249,1
27.111.47.232,1
108.62.58.30,1
108.62.58.33,1
193.106.29.98,1
108.62.58.35,1
108.62.58.37,1
108.62.58.36,1
108.62.58.39,1
108.62.58.38,1
185.97.93.13,1
198.46.226.120,1
198.46.226.125,1
177.22.21.187,1
1.175.236.84,1
117.200.1.0,1
88.172.201.167,1
117.216.171.240,1
198.199.64.168,1
61.40.8.26,1
188.26.36.178,1
138.19.73.31,1
185.234.218.158,1
42.178.133.86,1
144.76.29.162,1
91.206.15.85,1
221.232.130.27,1
114.45.90.43,1
103.60.181.214,1
64.137.119.133,1
223.97.204.96,1
79.106.224.212,1
34.192.2.58,1
49.213.187.44,1
41.38.50.50,1
81.88.49.8,1
187.38.113.172,1
115.97.229.7,1
181.174.83.226,1
35.200.173.74,1
73.189.237.115,1
123.240.198.56,1
24.188.239.247,1
198.251.83.19,1
144.76.176.72,1
222.96.213.35,1
42.119.212.173,1
173.44.166.75,1
122.116.217.104,1
189.225.181.105,1
141.237.121.64,1
81.162.224.34,1
185.90.116.20,1
185.90.116.22,1
185.90.116.27,1
185.90.116.28,1
185.90.116.29,1
88.28.195.181,1
123.21.200.179,1
14.186.154.194,1
2.56.207.167,1
14.48.199.161,1
178.128.246.170,1
45.77.173.65,1
110.77.239.31,1
1.34.193.62,1
121.30.142.153,1
109.116.220.113,1
37.139.107.245,1
42.118.196.7,1
90.150.206.43,1
202.62.11.106,1
185.29.54.23,1
196.188.0.75,1
106.8.214.177,1
36.237.110.181,1
99.226.92.249,1
122.117.195.148,1
115.41.28.253,1
175.34.248.177,1
99.194.156.96,1
191.7.194.42,1
95.104.86.146,1
14.35.3.218,1
103.113.195.5,1
202.166.160.106,1
103.113.195.1,1
36.229.166.33,1
49.79.225.23,1
49.79.225.20,1
27.64.190.191,1
202.51.104.49,1
195.19.179.112,1
14.162.194.34,1
183.89.106.34,1
117.102.127.130,1
117.1.109.102,1
201.20.82.98,1
158.58.170.222,1
42.2.41.177,1
36.81.102.131,1
179.242.190.100,1
186.194.185.189,1
47.108.65.144,1
178.162.199.197,1
125.106.251.1,1
197.61.205.164,1
103.235.198.60,1
112.120.151.38,1
66.154.113.130,1
71.46.238.130,1
79.106.34.2,1
61.40.197.54,1
2.89.141.61,1
81.218.182.21,1
128.199.64.176,1
37.45.96.225,1
115.55.178.160,1
216.31.116.138,1
217.112.128.228,1
217.112.128.229,1
217.112.128.224,1
217.112.128.223,1
77.161.203.90,1
137.59.162.74,1
187.147.230.251,1
78.186.205.83,1
81.82.6.212,1
103.105.237.253,1
79.174.248.224,1
92.54.54.89,1
86.113.255.21,1
109.228.50.108,1
126.200.167.148,1
126.10.232.40,1
89.163.242.228,1
103.56.205.68,1
108.62.63.19,1
108.62.63.15,1
108.62.63.14,1
108.62.63.17,1
108.62.63.11,1
108.62.63.10,1
108.62.63.13,1
82.64.159.118,1
206.71.228.129,1
187.202.166.1,1
14.200.74.250,1
111.250.82.245,1
95.24.48.84,1
94.98.60.183,1
91.109.3.188,1
110.77.159.205,1
87.79.165.109,1
14.187.99.45,1
66.222.85.244,1
115.68.139.93,1
138.97.2.139,1
60.254.31.221,1
95.85.80.185,1
95.85.80.180,1
85.185.152.155,1
1.53.86.150,1
101.201.151.43,1
159.192.245.151,1
49.213.197.179,1
142.162.61.225,1
143.202.74.5,1
79.117.159.122,1
50.236.34.122,1
120.253.197.240,1
79.56.172.61,1
37.113.63.154,1
176.58.109.9,1
190.242.38.11,1
195.123.220.88,1
177.94.205.172,1
46.151.142.107,1
60.174.63.86,1
103.196.116.31,1
5.167.67.156,1
5.167.67.157,1
5.167.67.154,1
5.167.67.155,1
5.167.67.152,1
5.167.67.153,1
5.167.67.150,1
5.167.67.158,1
5.167.67.159,1
66.96.3.95,1
41.39.221.63,1
103.229.124.89,1
123.129.26.124,1
218.32.156.197,1
82.30.68.181,1
188.165.219.27,1
78.70.22.87,1
103.81.104.177,1
183.192.249.53,1
62.133.168.202,1
114.246.206.12,1
51.79.26.27,1
27.189.80.143,1
159.192.197.92,1
1.172.230.150,1
5.20.91.12,1
178.156.202.208,1
109.167.128.237,1
58.22.236.135,1
216.151.180.153,1
72.167.190.213,1
113.233.173.116,1
88.249.244.99,1
201.21.80.142,1
167.249.225.238,1
195.211.246.197,1
202.160.167.161,1
78.26.151.247,1
34.92.205.66,1
202.87.248.134,1
2.57.77.41,1
99.194.140.158,1
103.62.153.42,1
42.119.40.155,1
93.113.125.89,1
190.189.223.51,1
37.9.55.56,1
37.9.55.57,1
37.9.55.54,1
37.9.55.55,1
37.9.55.52,1
37.9.55.53,1
37.9.55.50,1
37.9.55.51,1
119.141.15.173,1
37.9.55.58,1
37.9.55.59,1
122.140.16.180,1
27.206.48.205,1
109.185.152.135,1
23.89.209.250,1
45.134.2.159,1
187.170.193.126,1
177.36.128.210,1
191.96.249.3,1
191.96.249.4,1
138.197.38.119,1
63.143.38.226,1
37.19.192.234,1
37.19.192.232,1
110.182.242.36,1
45.222.25.45,1
95.233.180.79,1
37.187.19.207,1
27.72.148.10,1
221.232.177.148,1
113.161.12.184,1
88.248.245.238,1
83.251.149.52,1
222.174.23.10,1
51.158.105.70,1
192.3.207.42,1
42.239.246.177,1
210.131.148.42,1
39.79.155.57,1
139.255.56.202,1
67.237.24.39,1
122.116.217.88,1
45.114.182.121,1
45.55.178.34,1
1.175.174.35,1
79.131.198.129,1
187.26.167.100,1
177.191.153.43,1
180.180.6.141,1
35.173.222.51,1
187.120.143.183,1
46.70.98.33,1
65.98.111.218,1
184.82.227.215,1
79.31.10.205,1
210.156.27.155,1
154.124.201.236,1
200.33.156.56,1
192.210.174.4,1
208.115.113.94,1
180.179.213.88,1
180.179.213.89,1
36.230.216.113,1
1.20.232.57,1
103.57.81.128,1
178.46.210.253,1
31.200.193.33,1
212.230.24.186,1
217.56.33.74,1
51.77.218.158,1
220.136.0.69,1
73.239.116.54,1
51.77.218.154,1
186.18.235.84,1
92.237.42.168,1
36.231.96.113,1
223.80.20.229,1
202.131.226.52,1
91.210.147.131,1
45.82.32.46,1
187.130.139.197,1
66.249.65.196,1
138.186.138.149,1
39.83.177.2,1
108.62.56.124,1
108.62.56.125,1
108.62.56.121,1
175.4.166.234,1
118.170.50.117,1
108.62.56.128,1
108.62.56.129,1
60.48.3.90,1
115.135.88.83,1
83.251.241.0,1
113.96.223.207,1
79.237.245.217,1
90.48.103.198,1
176.31.69.182,1
203.218.16.228,1
144.202.125.151,1
173.28.50.0,1
23.247.70.87,1
23.247.70.82,1
5.251.254.88,1
200.27.96.28,1
171.67.70.169,1
1.6.23.155,1
171.67.70.165,1
171.67.70.162,1
171.67.70.161,1
220.70.250.115,1
123.8.68.192,1
101.29.31.116,1
111.255.21.210,1
46.35.179.216,1
181.16.16.159,1
175.201.218.197,1
104.144.155.228,1
52.169.110.51,1
72.32.184.6,1
66.249.66.166,1
208.113.223.186,1
103.112.28.25,1
80.101.160.130,1
195.211.162.116,1
177.11.44.61,1
58.8.111.228,1
103.219.208.206,1
1.234.82.47,1
114.218.225.6,1
79.175.54.26,1
183.88.213.25,1
201.236.149.102,1
60.51.47.111,1
175.140.188.113,1
67.140.163.9,1
61.75.186.11,1
31.173.22.128,1
178.162.216.53,1
94.102.56.235,1
118.174.166.74,1
86.34.220.122,1
87.123.8.135,1
85.105.246.66,1
114.47.110.187,1
92.63.197.106,1
5.90.3.218,1
177.45.44.31,1
103.90.159.115,1
58.214.239.53,1
171.235.134.197,1
62.210.82.173,1
117.211.31.137,1
115.55.63.253,1
59.126.105.80,1
203.153.20.64,1
78.186.247.244,1
58.121.156.214,1
111.43.223.77,1
78.36.203.72,1
192.254.173.31,1
162.241.70.23,1
80.241.210.84,1
210.121.13.128,1
42.56.167.215,1
103.125.190.31,1
103.78.164.33,1
5.189.207.184,1
5.189.207.185,1
5.189.207.182,1
171.247.76.94,1
217.58.186.155,1
185.53.199.245,1
210.56.86.66,1
202.43.113.78,1
114.234.151.140,1
78.128.112.114,1
114.4.131.227,1
3.124.63.44,1
211.197.65.126,1
37.187.122.82,1
210.193.49.183,1
41.232.70.177,1
78.186.3.39,1
107.152.188.177,1
51.255.172.209,1
154.85.55.50,1
178.169.247.226,1
185.155.21.78,1
92.222.28.243,1
186.46.128.90,1
150.107.205.82,1
175.45.187.30,1
179.97.31.97,1
5.95.62.150,1
111.241.171.135,1
167.71.225.148,1
173.234.227.164,1
191.35.225.62,1
110.35.208.27,1
173.234.227.168,1
182.124.216.12,1
85.209.40.199,1
210.7.5.2,1
36.32.195.106,1
92.8.85.159,1
152.171.18.42,1
103.75.190.251,1
175.169.161.64,1
114.233.165.224,1
119.123.222.201,1
170.249.37.243,1
182.48.74.42,1
175.4.165.241,1
61.7.183.226,1
89.165.242.170,1
107.150.64.34,1
27.209.134.171,1
120.50.245.11,1
216.167.162.37,1
114.35.136.6,1
114.24.128.234,1
41.76.245.154,1
117.212.93.3,1
27.13.220.145,1
62.176.16.106,1
134.209.252.174,1
218.54.1.141,1
58.221.173.38,1
31.133.75.15,1
82.212.161.184,1
156.212.80.223,1
114.39.193.174,1
66.96.228.34,1
113.5.176.148,1
99.198.118.186,1
172.104.122.237,1
200.17.116.134,1
35.195.204.183,1
185.89.100.33,1
185.89.100.31,1
185.89.100.34,1
185.89.100.35,1
109.100.207.34,1
41.34.144.180,1
172.105.218.226,1
103.225.228.153,1
66.45.255.91,1
176.53.233.43,1
103.220.156.2,1
129.28.80.154,1
51.83.8.56,1
125.231.135.127,1
183.238.195.231,1
77.69.166.42,1
154.7.9.26,1
183.154.209.86,1
220.133.4.111,1
91.194.77.112,1
103.206.227.22,1
79.178.35.61,1
216.152.249.114,1
218.164.4.175,1
59.127.177.6,1
95.47.239.84,1
173.249.7.254,1
85.105.75.207,1
195.231.71.45,1
93.179.90.25,1
111.250.86.202,1
113.177.67.234,1
170.238.115.164,1
43.248.238.146,1
178.62.63.229,1
72.129.249.125,1
107.175.93.110,1
92.110.58.125,1
219.79.218.165,1
103.212.223.155,1
186.148.32.177,1
115.84.92.84,1
18.184.237.59,1
88.247.152.22,1
177.67.211.34,1
80.121.67.31,1
181.112.147.118,1
114.41.17.18,1
36.238.13.183,1
61.227.233.83,1
170.254.81.93,1
165.165.128.37,1
51.77.229.206,1
118.173.112.248,1
106.12.2.93,1
179.104.195.69,1
66.186.19.2,1
89.136.1.24,1
219.240.39.230,1
123.145.239.26,1
5.133.251.82,1
78.30.209.234,1
101.167.168.137,1
177.44.128.129,1
102.135.130.201,1
102.135.130.206,1
197.33.213.137,1
180.241.4.112,1
69.10.136.56,1
14.65.142.45,1
222.189.206.51,1
198.144.109.129,1
183.82.35.220,1
101.93.220.161,1
59.188.254.40,1
121.224.240.148,1
122.54.254.11,1
180.136.106.114,1
170.82.229.156,1
190.72.184.120,1
27.255.79.137,1
196.218.154.46,1
124.135.179.151,1
36.82.98.70,1
180.180.34.83,1
112.2.35.18,1
61.219.238.19,1
218.202.103.62,1
75.174.68.3,1
175.202.137.177,1
161.129.67.22,1
190.196.51.16,1
46.29.255.169,1
217.19.221.187,1
61.224.183.15,1
203.222.2.50,1
5.167.67.14,1
110.36.216.10,1
5.167.67.19,1
94.249.72.141,1
118.174.89.117,1
36.76.168.60,1
36.90.166.218,1
134.73.126.210,1
103.242.106.69,1
212.174.63.4,1
113.236.167.152,1
190.250.56.128,1
181.129.96.35,1
195.211.154.177,1
177.155.230.137,1
159.203.41.170,1
198.199.65.87,1
122.117.35.221,1
178.128.217.135,1
180.251.221.25,1
83.31.67.145,1
95.5.6.63,1
194.187.170.217,1
161.117.32.224,1
114.235.111.194,1
73.56.134.250,1
86.249.199.237,1
116.106.99.242,1
187.188.93.121,1
113.195.163.72,1
220.143.61.84,1
86.57.24.233,1
14.169.133.55,1
91.233.43.33,1
171.253.58.54,1
157.119.91.204,1
42.177.54.241,1
97.119.126.221,1
121.42.138.121,1
193.59.27.166,1
84.51.215.97,1
89.253.247.144,1
171.229.217.110,1
36.227.44.201,1
35.237.30.252,1
94.23.1.18,1
170.231.59.141,1
51.140.67.211,1
114.46.25.166,1
108.31.170.3,1
71.80.209.169,1
116.109.146.213,1
88.224.104.54,1
38.125.236.34,1
178.153.220.134,1
78.188.68.87,1
142.112.14.212,1
218.95.124.89,1
117.102.82.46,1
85.97.41.91,1
117.102.82.42,1
87.255.64.199,1
5.9.73.93,1
213.233.116.50,1
116.199.172.45,1
118.173.110.52,1
142.93.46.172,1
71.190.219.156,1
146.185.238.93,1
146.185.238.92,1
146.185.238.91,1
146.185.238.90,1
146.185.238.97,1
146.185.238.95,1
146.185.238.94,1
146.185.238.99,1
107.155.65.34,1
104.131.167.134,1
23.97.17.248,1
195.225.48.177,1
179.70.77.152,1
14.187.43.110,1
182.191.74.205,1
83.209.110.212,1
77.120.240.209,1
171.125.31.208,1
193.202.83.162,1
88.247.43.38,1
175.16.170.162,1
5.79.69.140,1
142.44.240.254,1
195.46.181.66,1
46.102.43.99,1
186.248.108.2,1
195.155.232.36,1
195.155.232.37,1
41.206.34.205,1
59.127.253.171,1
14.207.10.183,1
116.49.54.41,1
182.253.142.13,1
188.194.53.187,1
5.167.68.219,1
1.52.73.154,1
99.228.65.127,1
196.203.51.232,1
115.127.49.90,1
47.23.187.194,1
151.41.78.194,1
110.235.249.27,1
186.46.25.210,1
195.225.48.97,1
71.135.5.77,1
35.241.156.99,1
159.192.219.245,1
221.127.2.58,1
14.50.8.145,1
93.190.138.51,1
108.191.248.70,1
62.122.95.163,1
118.91.38.57,1
27.153.53.254,1
5.167.65.88,1
113.78.149.15,1
49.235.139.125,1
37.191.129.217,1
155.138.210.238,1
45.37.65.216,1
5.167.65.82,1
80.78.79.109,1
90.79.47.53,1
116.62.246.192,1
180.253.58.53,1
162.253.155.200,1
202.174.46.174,1
36.90.182.167,1
122.165.207.148,1
77.93.42.134,1
36.238.71.72,1
182.52.230.28,1
205.217.248.243,1
79.121.123.160,1
110.52.28.22,1
177.62.61.138,1
87.169.126.200,1
58.64.166.196,1
61.138.107.245,1
188.19.182.97,1
191.249.117.80,1
202.137.117.91,1
50.198.83.162,1
89.188.124.145,1
220.133.39.61,1
139.199.10.94,1
36.74.144.83,1
196.46.39.53,1
85.214.88.103,1
173.234.226.142,1
173.234.226.143,1
173.234.226.140,1
173.234.226.141,1
173.234.226.146,1
173.234.226.147,1
173.234.226.144,1
173.234.226.145,1
82.165.186.165,1
173.234.226.148,1
173.234.226.149,1
5.9.152.77,1
152.252.108.167,1
175.206.163.89,1
181.48.245.122,1
89.238.255.34,1
139.59.140.65,1
61.175.119.226,1
122.228.113.82,1
46.0.239.208,1
128.199.126.252,1
114.119.10.171,1
108.225.147.145,1
201.88.5.145,1
185.7.214.22,1
88.189.48.156,1
182.180.92.102,1
193.28.233.183,1
220.129.237.30,1
123.162.181.55,1
45.116.160.252,1
183.237.130.18,1
111.93.206.26,1
210.223.67.34,1
150.116.17.224,1
180.183.222.5,1
47.75.114.211,1
92.101.92.69,1
14.186.139.142,1
159.192.105.216,1
14.232.234.231,1
70.87.200.2,1
103.246.218.151,1
47.75.96.85,1
186.192.20.61,1
123.134.67.133,1
37.48.105.203,1
185.17.132.27,1
91.151.192.183,1
103.206.208.193,1
192.227.244.89,1
125.141.200.26,1
125.141.200.24,1
125.141.200.25,1
125.141.200.20,1
60.213.101.220,1
1.165.197.229,1
188.68.211.114,1
112.15.142.109,1
39.100.58.243,1
195.175.17.54,1
156.208.216.56,1
87.241.104.111,1
186.219.214.10,1
186.219.214.13,1
125.165.108.191,1
185.84.174.225,1
177.11.47.146,1
125.25.206.28,1
31.163.246.82,1
95.85.71.230,1
95.85.71.232,1
95.85.71.233,1
95.85.71.234,1
95.85.71.235,1
45.184.251.246,1
36.74.158.227,1
210.111.185.86,1
62.12.83.235,1
182.180.167.142,1
94.128.16.2,1
76.64.106.82,1
109.172.157.5,1
114.216.6.29,1
46.52.156.58,1
185.250.46.139,1
182.243.53.23,1
213.37.205.33,1
213.250.21.112,1
183.89.160.67,1
118.69.67.248,1
88.80.147.75,1
79.126.136.120,1
43.230.141.92,1
200.105.209.250,1
195.251.17.172,1
3.87.134.248,1
42.115.70.57,1
50.22.129.154,1
45.61.153.145,1
185.171.54.234,1
59.96.196.157,1
96.92.207.129,1
115.84.99.246,1
51.77.109.65,1
1.170.240.37,1
68.183.151.234,1
43.245.202.108,1
76.14.23.145,1
156.194.69.184,1
120.28.82.146,1
109.48.77.85,1
1.36.224.209,1
23.94.29.34,1
112.115.150.213,1
190.85.177.210,1
185.160.95.51,1
1.172.113.171,1
149.28.200.143,1
103.213.251.203,1
27.219.1.27,1
132.247.174.75,1
106.8.216.73,1
121.15.11.13,1
170.81.141.254,1
79.3.129.135,1
86.165.21.181,1
107.175.247.120,1
208.186.112.103,1
208.186.112.107,1
1.54.68.201,1
103.193.243.65,1
181.41.43.214,1
103.224.101.155,1
125.161.129.220,1
177.43.223.91,1
183.196.30.174,1
177.43.223.95,1
123.152.215.117,1
217.12.83.174,1
83.53.66.46,1
123.23.6.69,1
188.165.204.223,1
66.79.179.241,1
41.210.5.239,1
220.136.6.94,1
111.61.77.228,1
189.60.213.120,1
5.62.159.90,1
1.160.78.16,1
185.172.110.210,1
185.172.110.211,1
185.172.110.213,1
185.172.110.216,1
43.249.233.119,1
114.142.164.74,1
114.108.177.68,1
114.108.177.69,1
113.173.100.103,1
211.110.66.114,1
180.111.214.38,1
60.184.142.12,1
122.226.32.114,1
37.18.77.176,1
202.148.2.254,1
86.162.209.163,1
189.59.49.96,1
27.74.92.193,1
104.168.213.159,1
41.89.237.70,1
210.48.137.88,1
149.28.116.58,1
114.24.35.133,1
42.116.142.159,1
190.190.89.203,1
37.6.244.239,1
92.125.36.186,1
5.61.48.35,1
178.62.230.69,1
115.49.31.171,1
39.77.162.28,1
42.118.70.220,1
92.81.131.68,1
103.251.222.97,1
132.232.187.222,1
155.94.138.108,1
84.142.106.232,1
168.70.65.151,1
90.84.234.144,1
88.202.224.162,1
47.148.34.4,1
202.28.110.166,1
188.143.232.88,1
103.78.180.254,1
1.162.151.43,1
200.219.205.90,1
42.115.9.80,1
162.248.247.44,1
151.106.12.247,1
151.106.12.244,1
151.106.12.243,1
117.247.207.135,1
88.228.235.37,1
104.196.0.154,1
194.113.144.151,1
46.209.230.187,1
121.63.217.165,1
87.101.94.124,1
87.101.94.125,1
41.182.147.119,1
36.229.106.135,1
223.111.131.101,1
200.120.168.28,1
60.179.64.251,1
122.116.83.63,1
77.88.47.87,1
175.142.72.50,1
103.48.193.24,1
185.140.59.11,1
120.63.220.232,1
178.214.254.7,1
216.96.59.210,1
35.229.48.101,1
187.151.214.73,1
136.243.36.100,1
46.172.96.163,1
116.203.108.54,1
36.236.9.78,1
185.30.12.3,1
123.20.181.178,1
139.186.22.61,1
167.71.164.131,1
5.178.171.33,1
114.42.153.22,1
61.102.227.86,1
78.176.102.164,1
102.124.213.81,1
92.119.160.245,1
173.235.60.93,1
80.17.178.54,1
211.149.188.81,1
106.36.3.55,1
89.252.167.70,1
212.133.240.134,1
27.202.191.130,1
58.254.183.123,1
58.254.183.120,1
103.81.157.143,1
182.237.19.135,1
163.53.75.239,1
59.63.150.36,1
14.186.50.186,1
103.239.55.73,1
178.162.222.233,1
37.98.219.23,1
115.47.141.250,1
170.233.25.60,1
219.165.171.57,1
212.83.150.156,1
42.117.34.185,1
151.236.32.84,1
110.35.205.242,1
171.228.221.151,1
110.35.205.245,1
85.121.148.139,1
187.141.250.114,1
14.128.58.13,1
139.162.113.163,1
42.228.130.89,1
42.228.130.82,1
191.101.156.153,1
191.251.185.99,1
36.239.190.248,1
209.193.3.67,1
103.115.119.226,1
49.83.155.89,1
27.188.40.7,1
27.13.215.24,1
75.104.28.183,1
93.126.94.192,1
172.98.86.80,1
189.76.242.165,1
219.129.237.23,1
219.129.237.27,1
212.87.172.90,1
123.175.50.19,1
221.161.150.171,1
141.168.48.92,1
115.218.62.253,1
36.85.25.209,1
194.213.43.166,1
180.183.70.233,1
212.247.59.121,1
208.74.182.221,1
176.119.141.168,1
162.246.114.22,1
84.54.87.177,1
206.190.135.76,1
213.57.69.64,1
37.187.0.47,1
125.111.157.30,1
185.186.52.2,1
36.92.147.81,1
5.14.27.255,1
122.231.2.106,1
203.128.83.115,1
188.3.34.79,1
140.203.155.11,1
195.57.239.11,1
14.127.249.182,1
217.150.38.185,1
27.36.1.30,1
110.171.24.74,1
92.118.210.120,1
121.82.170.206,1
180.180.71.150,1
190.79.253.10,1
78.189.194.130,1
110.244.72.12,1
170.233.176.25,1
129.45.66.43,1
89.254.132.96,1
47.145.232.82,1
113.162.181.252,1
118.169.88.203,1
118.68.4.160,1
178.35.159.169,1
61.239.234.60,1
69.16.231.139,1
24.55.162.51,1
5.101.221.238,1
91.240.141.238,1
47.52.58.62,1
122.55.101.2,1
14.187.184.29,1
185.35.142.70,1
182.69.3.143,1
173.166.69.122,1
118.169.82.107,1
187.142.184.148,1
197.52.66.40,1
174.138.30.85,1
14.232.233.121,1
67.236.33.56,1
218.56.1.207,1
125.45.91.219,1
211.233.11.27,1
114.32.203.113,1
184.5.156.243,1
31.156.178.93,1
124.231.35.153,1
1.173.82.91,1
1.55.141.22,1
114.27.109.62,1
1.83.102.190,1
123.152.215.188,1
179.0.226.28,1
37.255.229.148,1
183.80.229.223,1
93.114.172.235,1
42.113.62.52,1
177.130.142.234,1
198.108.66.247,1
198.108.66.245,1
198.108.66.243,1
198.108.66.242,1
198.108.66.241,1
198.108.66.240,1
81.94.18.99,1
176.119.24.129,1
198.108.66.249,1
84.193.201.197,1
60.168.86.76,1
87.244.5.18,1
177.125.238.226,1
94.54.16.241,1
104.167.114.241,1
102.182.210.78,1
113.205.141.52,1
183.80.111.193,1
36.225.33.72,1
46.216.200.195,1
61.230.44.244,1
35.205.12.211,1
63.211.111.122,1
114.35.136.14,1
207.246.240.116,1
103.85.151.49,1
114.33.24.8,1
189.139.77.64,1
217.68.217.172,1
219.77.157.226,1
217.68.217.174,1
41.39.121.126,1
83.82.217.142,1
185.152.181.22,1
65.36.119.212,1
210.240.163.95,1
95.215.205.56,1
187.137.152.2,1
183.192.246.101,1
23.236.221.57,1
171.253.56.158,1
185.43.189.196,1
178.125.17.15,1
109.70.36.102,1
104.198.93.187,1
36.225.127.235,1
78.186.152.212,1
5.175.104.97,1
1.58.105.45,1
223.233.89.9,1
190.13.173.67,1
58.250.125.70,1
216.24.193.163,1
178.33.108.183,1
113.233.118.133,1
118.166.133.250,1
175.17.189.179,1
94.21.155.91,1
104.144.187.14,1
58.181.114.138,1
94.76.92.10,1
95.215.62.140,1
207.150.188.54,1
179.107.1.219,1
162.209.1.233,1
41.32.237.132,1
124.128.152.170,1
83.8.217.138,1
157.55.81.33,1
171.38.147.103,1
51.158.99.241,1
173.248.241.19,1
187.63.19.112,1
35.205.109.3,1
140.143.227.49,1
183.192.245.85,1
175.176.192.220,1
41.32.169.123,1
88.202.117.79,1
36.105.207.122,1
90.63.160.151,1
85.24.170.157,1
183.82.96.239,1
8.33.7.95,1
220.132.179.8,1
93.41.206.144,1
109.65.48.225,1
188.213.187.89,1
149.28.155.234,1
113.206.131.11,1
187.194.80.233,1
102.159.33.234,1
92.119.160.91,1
92.119.160.90,1
210.56.245.10,1
92.61.102.252,1
107.183.180.120,1
190.140.33.2,1
117.202.61.15,1
186.179.100.36,1
1.9.167.35,1
63.141.227.74,1
46.161.60.143,1
46.161.60.149,1
78.186.123.155,1
1.175.165.52,1
173.234.226.59,1
197.41.233.38,1
195.34.238.30,1
206.81.11.127,1
104.168.149.82,1
87.11.189.243,1
78.188.180.106,1
58.77.41.20,1
185.129.194.31,1
105.235.203.238,1
62.217.244.42,1
27.69.233.203,1
145.131.156.51,1
45.76.36.86,1
37.61.202.248,1
119.235.48.205,1
119.235.48.207,1
119.235.48.206,1
43.250.186.150,1
125.75.124.109,1
64.34.177.222,1
194.135.63.94,1
31.192.108.95,1
31.192.108.90,1
36.74.38.51,1
47.244.50.245,1
46.174.71.17,1
196.2.9.9,1
151.80.65.175,1
89.120.131.29,1
103.219.68.234,1
194.50.141.56,1
5.55.11.227,1
209.242.220.253,1
208.69.30.157,1
23.95.56.162,1
79.61.183.184,1
211.154.134.24,1
213.87.242.222,1
103.240.157.235,1
124.64.88.38,1
183.228.88.38,1
220.127.76.62,1
151.234.170.206,1
189.38.88.105,1
212.50.90.45,1
103.125.160.44,1
111.241.53.79,1
103.125.160.42,1
47.254.73.32,1
217.68.223.174,1
175.11.71.19,1
73.29.195.229,1
51.91.250.49,1
209.148.85.106,1
122.128.55.58,1
5.175.147.4,1
211.220.195.71,1
188.148.14.142,1
64.79.100.11,1
191.114.96.161,1
27.74.248.66,1
117.91.131.225,1
5.62.159.229,1
5.62.159.222,1
5.62.159.220,1
5.62.159.224,1
1.162.200.48,1
171.7.67.44,1
188.214.200.122,1
212.118.16.26,1
216.183.90.213,1
34.204.18.66,1
123.21.81.87,1
93.149.51.234,1
5.38.173.141,1
114.237.3.182,1
114.237.3.184,1
5.187.219.118,1
123.24.55.242,1
122.190.106.204,1
152.242.114.7,1
109.100.38.48,1
71.19.155.244,1
218.173.237.165,1
100.42.228.2,1
62.76.102.252,1
59.127.243.213,1
108.62.62.68,1
108.62.62.67,1
108.62.62.66,1
108.62.62.64,1
108.62.62.63,1
108.62.62.62,1
108.62.62.61,1
108.62.62.60,1
149.202.7.202,1
177.85.98.227,1
200.10.37.37,1
139.5.132.245,1
195.19.177.242,1
142.93.105.17,1
176.58.216.1,1
35.205.245.246,1
220.134.244.173,1
108.62.61.243,1
108.62.61.242,1
108.62.61.241,1
108.62.61.240,1
108.62.61.247,1
108.62.61.246,1
108.62.61.245,1
108.62.61.244,1
108.62.61.249,1
108.62.61.248,1
1.58.123.96,1
74.58.237.107,1
180.177.190.58,1
13.231.228.176,1
36.233.169.120,1
177.106.66.111,1
103.244.205.146,1
103.244.205.145,1
210.187.189.107,1
175.138.2.229,1
172.12.104.47,1
36.230.90.190,1
49.87.222.98,1
89.238.77.69,1
61.56.180.126,1
36.89.237.154,1
187.111.184.102,1
36.84.65.84,1
177.43.16.82,1
182.53.119.154,1
82.235.196.249,1
202.142.162.238,1
109.241.164.89,1
91.212.64.229,1
118.103.211.66,1
36.37.128.135,1
14.231.116.186,1
1.54.54.250,1
149.28.143.198,1
177.73.85.57,1
177.64.91.90,1
62.122.18.7,1
